05/03/2024 00:02:19	SKY0707	F-HXBV	LFMT	75,15	22:25	LFMT	74,86	22:27	82,55	VSpeed @touchdown : 0 m/s	10	OPFRANCE
07/03/2024 16:20:13	SKY3434	N172SP	LFMT	50	14:00	LFNG	40	15:00		no	8	OPFRANCE
07/03/2024 18:21:52	SKY3434	N172SP	LFNG	76,2	18:04	LFMT	72,64	18:22	154,22	VSpeed @touchdown : 6,920521875 m/s	10	OPFRANCE
07/03/2024 21:39:23	SKY3434	N172SP	LFMT	76,2	21:25	LFNG	73,62	21:37	0	VSpeed @touchdown : -220,687753125 m/s	10	OPFRANCE
07/03/2024 23:16:50	SKY3434	N172SP	LFMT	76,15	23:08	LFNG	73,82	23:16	100	VSpeed @touchdown : -174,55 fpm Takeoff weight : 942,73 Kg Landing weight : 940,85 Kg	10	VOLLIBRE
07/03/2024 23:57:17	SKY3434	N172SP	LFNG	73,57	23:51	LFMT	71,42	23:57	225,78	VSpeed @touchdown : -146,87 fpm Takeoff weight : 1066,02 Kg Landing weight : 1064,22 Kg	10	VOLLIBRE
08/03/2024 18:36:10	SKY0707	F-HXBV	LFNG	45,42	18:21	LFMT	40,45	18:35	82,34	VSpeed @touchdown : -99,19 fpm Takeoff weight : 898,36 Kg Landing weight : 893,90 Kg	10	VOLLIBRE
08/03/2024 19:14:19	SKY3434	N172SP	LFNG	76,2	19:03	LFMT	73,12	19:14	154,22	VSpeed @touchdown : -4,61 fpm Takeoff weight : 997,09 Kg Landing weight : 994,37 Kg	8	VOLLIBRE
08/03/2024 21:20:09	SKY0707	F-HXBV	LFMT	86,25	20:23	LFMQ	58,49	21:18	202,58	VSpeed @touchdown : -62,28 fpm Takeoff weight : 1059,02 Kg Landing weight : 1032,18 Kg. Aterrissage merdique	6	OPFRANCE
08/03/2024 21:36:19	SKY2802	F-HGCO	LFRS	70,63	21:01	LFTQ	63,09	21:34	79	VSpeed @touchdown : -12,30 fpm Takeoff weight : 912,14 Kg Landing weight : 905,15 Kg	10	OPFRANCE
08/03/2024 22:22:47	SKY2802	F-HGCO	LFTQ	70,75	21:47	LFRN	61,83	22:18	359,7	VSpeed @touchdown : -89,97 fpm Takeoff weight : 1193,00 Kg Landing weight : 1184,57 Kg	10	VOLLIBRE
08/03/2024 22:39:42	SKY0906	P2NTG	AGGY	399	21:01	AGGN	208,77	22:37	864,22	VSpeed @touchdown : -91,50 fpm Takeoff weight : 3052,11 Kg Landing weight : 2865,37 Kg	10	OPPNG
08/03/2024 22:51:47	SKY0014	F-GNSS	LFLC	403,4	22:47	LFLC	400,37	22:50	948,85	VSpeed @touchdown : 0,00 fpm Takeoff weight : 0,00 Kg Landing weight : 0,00 Kg - Essai point fixe des deux GTR	10	VOLLIBRE
